FECHA,NIVEL,LLUVIA,EXTRACCION
23/10/2025,1.03,0.0,0.0
24/10/2025,1.06,0.0,0.0
25/10/2025,0.83,20.0,0.0
26/10/2025,0.38,19.5,0.0
27/10/2025,0.48,0.0,0.0
28/10/2025,0.58,0.0,0.0
29/10/2025,0.64,0.5,0.0
30/10/2025,0.38,14.0,0.0
31/10/2025,0.4499999999999999,0.0,0.0
01/11/2025,0.5199999999999999,0.0,0.0
02/11/2025,0.58,0.0,90.0
03/11/2025,0.7,0.0,0.0
04/11/2025,0.71,0.0,0.0
05/11/2025,0.6599999999999999,8.0,0.0
06/11/2025,0.7,0.0,0.0
07/11/2025,0.73,0.0,0.0
08/11/2025,0.76,4.0,0.0
09/11/2025,0.7999999999999999,0.0,0.0
10/11/2025,0.83,0.0,0.0
11/11/2025,0.86,0.0,0.0
12/11/2025,0.85,7.0,0.0
13/11/2025,0.87,0.0,0.0
14/11/2025,0.92,0.0,0.0
15/11/2025,0.93,0.0,0.0
16/11/2025,0.91,13.0,0.0
17/11/2025,0.75,3.0,0.0
18/11/2025,0.7899999999999999,0.0,0.0
19/11/2025,0.87,0.0,70.0
20/11/2025,0.99,0.0,0.0
21/11/2025,0.39,33.0,0.0
22/11/2025,0.3199999999999999,6.0,0.0
23/11/2025,0.4199999999999999,0.0,0.0
24/11/2025,0.51,0.0,0.0
25/11/2025,0.58,0.0,0.0
26/11/2025,0.6699999999999999,0.0,90.0
27/11/2025,0.7799999999999999,0.0,0.0
28/11/2025,0.7899999999999999,0.0,0.0
29/11/2025,0.83,0.0,0.0
30/11/2025,0.86,0.0,0.0
01/12/2025,0.8099999999999999,12.0,0.0
02/12/2025,0.75,0.0,0.0
03/12/2025,0.82,0.0,90.0
04/12/2025,1.02,0.0,215.0
05/12/2025,1.41,0.0,0.0
06/12/2025,1.02,0.0,0.0
07/12/2025,1.06,0.0,150.0
08/12/2025,1.23,0.0,50.0
09/12/2025,1.15,0.0,160.0
10/12/2025,1.79,0.0,70.0
11/12/2025,1.35,1.0,160.0
12/12/2025,2.12,0.0,0.0
13/12/2025,1.23,0.0,155.0
14/12/2025,2.04,0.5,0.0
15/12/2025,1.28,0.5,155.0
16/12/2025,2.33,0.0,0.0
17/12/2025,1.33,0.0,0.0
18/12/2025,1.32,0.0,110.0
19/12/2025,1.54,0.0,150.0
20/12/2025,2.53,0.0,0.0
21/12/2025,1.39,3.0,150.0
22/12/2025,2.79,0.0,107.0
23/12/2025,2.7,0.0,98.0
24/12/2025,2.74,0.0,42.0
25/12/2025,1.6,0.0,118.0
26/12/2025,2.62,0.0,93.0
27/12/2025,2.93,0.0,90.0
28/12/2025,2.83,0.0,84.0
29/12/2025,2.95,0.0,83.0
30/12/2025,3.01,0.0,81.0
31/12/2025,3.0500000000000003,1.0,40.0
01/01/2026,3.02,0.0,40.0
02/01/2026,1.91,0.0,60.0
03/01/2026,1.81,0.0,95.0
04/01/2026,2.85,0.0,75.0
05/01/2026,3.12,0.0,70.0
06/01/2026,3.11,0.0,62.0
07/01/2026,3.0700000000000003,0.0,61.0
08/01/2026,3.03,0.0,63.0
09/01/2026,3.15,0.0,30.0
10/01/2026,2.11,16.0,0.0
11/01/2026,0.7699999999999999,68.0,0.0
12/01/2026,0.83,0.0,0.0
13/01/2026,0.96,0.0,0.0
14/01/2026,1.05,0.0,150.0
15/01/2026,1.85,0.0,65.0
16/01/2026,1.28,3.0,0.0
17/01/2026,1.22,0.0,70.0
18/01/2026,1.82,0.0,120.0
19/01/2026,2.03,0.0,115.0
20/01/2026,2.23,0.0,0.0
21/01/2026,2.28,0.0,0.0
22/01/2026,1.48,0.0,0.0
23/01/2026,1.4300000000000002,0.0,120.0
24/01/2026,2.29,0.0,115.0
25/01/2026,2.53,0.0,88.0
26/01/2026,2.63,0.0,95.0
27/01/2026,2.79,0.0,85.0
28/01/2026,2.64,4.0,85.0
29/01/2026,2.74,0.0,85.0
30/01/2026,2.83,0.0,80.0
31/01/2026,2.88,0.0,80.0
01/02/2026,2.84,0.0,90.0
02/02/2026,3.02,0.0,77.0
03/02/2026,3.06,0.0,65.0
04/02/2026,2.99,0.0,70.0
05/02/2026,2.87,0.0,70.0
06/02/2026,3.08,0.0,62.0
07/02/2026,3.01,0.0,65.0
08/02/2026,3.11,0.0,65.0
09/02/2026,3.18,0.0,53.0
10/02/2026,3.13,0.0,64.0
11/02/2026,3.2,0.0,58.0
12/02/2026,3.17,0.0,60.0
13/02/2026,3.29,0.0,53.0
14/02/2026,3.13,0.0,52.0
15/02/2026,3.16,0.0,55.0
16/02/2026,3.36,0.0,54.0
17/02/2026,3.41,0.0,51.0
18/02/2026,3.43,0.0,48.0
19/02/2026,3.38,0.0,51.0
20/02/2026,3.45,0.0,46.0
21/02/2026,3.25,0.0,47.0
22/02/2026,3.42,0.0,46.0
23/02/2026,3.49,0.0,44.0
24/02/2026,3.33,53.0,0.0
25/02/2026,1.66,0.0,0.0
26/02/2026,1.52,0.0,0.0
27/02/2026,1.53,0.0,0.0
28/02/2026,1.53,0.0,0.0
01/03/2026,1.56,0.0,0.0
02/03/2026,1.56,0.0,0.0
03/03/2026,1.59,0.0,68.0
04/03/2026,1.89,0.0,60.0
05/03/2026,1.92,0.0,60.0
06/03/2026,1.9,0.0,60.0
07/03/2026,2.0,3.0,60.0
08/03/2026,2.0,0.0,60.0
10/03/2026,2.06,0.0,60.0
11/03/2026,2.18,0.0,60.0
12/03/2026,2.22,0.0,0.0
13/03/2026,1.8,0.0,0.0
14/03/2026,1.77,0.0,0.0
15/03/2026,1.75,0.0,75.0
16/03/2026,2.1,0.0,0.0
17/03/2026,1.8,0.0,0.0
18/03/2026,1.75,7.0,70.0
19/03/2026,1.98,0.0,60.0
20/03/2026,2.15,0.0,0.0
21/03/2026,1.79,0.0,0.0
22/03/2026,1.62,22.0,0.0
23/03/2026,1.59,0.0,0.0
24/03/2026,1.61,0.0,0.0
25/03/2026,1.63,0.0,0.0
26/03/2026,1.65,0.0,0.0
27/03/2026,1.65,0.0,0.0
28/03/2026,1.65,4.0,0.0
29/03/2026,1.61,0.0,0.0
30/03/2026,0.4499999999999999,105.0,0.0
31/03/2026,0.61,0.0,0.0
01/04/2026,0.7899999999999999,0.0,0.0
02/04/2026,0.91,0.0,0.0
03/04/2026,0.99,0.0,0.0
04/04/2026,0.64,19.0,0.0
05/04/2026,0.59,0.0,0.0
06/04/2026,0.69,0.0,0.0
07/04/2026,0.75,0.0,0.0
08/04/2026,0.5199999999999999,14.0,80.0
09/04/2026,0.5599999999999999,0.0,0.0
10/04/2026,0.63,0.0,0.0
11/04/2026,0.71,0.0,0.0
12/04/2026,0.76,0.0,0.0
13/04/2026,0.82,0.0,0.0
14/04/2026,0.87,0.0,0.0
15/04/2026,0.91,0.0,0.0
16/04/2026,0.83,0.0,14.0
17/04/2026,0.48,5.0,0.0
18/04/2026,0.5399999999999999,0.0,0.0
20/04/2026,0.7,0.0,80.0
21/04/2026,0.76,2.5,0.0
22/04/2026,0.3999999999999999,13.0,0.0
24/04/2026,0.5199999999999999,0.0,0.0
25/04/2026,0.57,0.0,0.0
26/04/2026,0.63,0.0,0.0
28/04/2026,0.73,0.0,0.0
29/04/2026,0.7699999999999999,0.0,0.0
30/04/2026,0.83,0.0,0.0
01/05/2026,0.82,0.0,0.0
02/05/2026,0.9,0.0,0.0
03/05/2026,0.95,0.0,0.0
04/05/2026,0.93,0.0,0.0
05/05/2026,0.92,0.0,0.0
06/05/2026,0.96,0.0,0.0
07/05/2026,0.88,0.0,0.0
08/05/2026,0.72,0.0,0.0
09/05/2026,0.5299999999999999,7.0,0.0
10/05/2026,0.5299999999999999,0.0,0.0
11/05/2026,0.61,0.0,0.0
12/05/2026,0.76,0.0,0.0
13/05/2026,0.71,0.0,0.0
15/05/2026,0.8099999999999999,0.0,0.0
16/05/2026,0.8099999999999999,0.0,0.0
17/05/2026,0.7999999999999999,0.0,0.0
18/05/2026,0.84,0.0,0.0
19/05/2026,0.86,0.0,148.0
20/05/2026,1.08,0.0,92.0
21/05/2026,0.95,0.0,0.0
22/05/2026,1.0,0.0,0.0
23/05/2026,0.99,0.0,0.0
24/05/2026,0.98,0.0,0.0
25/05/2026,0.98,0.0,0.0
26/05/2026,1.01,0.0,0.0
27/05/2026,1.02,0.0,0.0
28/05/2026,1.02,0.0,0.0
29/05/2026,1.04,0.0,0.0
30/05/2026,1.0,5.0,0.0
31/05/2026,0.98,0.0,0.0
01/06/2026,1.0,0.0,140.0
02/06/2026,1.25,0.0,70.0
03/06/2026,1.13,0.0,0.0
04/06/2026,1.06,2.0,0.0
05/06/2026,1.06,0.0,0.0
06/06/2026,1.06,0.0,0.0
07/06/2026,1.08,0.0,0.0
09/06/2026,1.11,0.0,60.0
10/06/2026,1.1700000000000002,0.0,0.0
11/06/2026,1.15,1.0,0.0
12/06/2026,1.14,0.0,0.0
13/06/2026,1.16,0.0,0.0
14/06/2026,1.06,7.0,70.0
15/06/2026,1.06,0.0,140.0
16/06/2026,1.22,0.0,30.0
17/06/2026,1.12,0.0,0.0
18/06/2026,1.11,0.0,0.0
19/06/2026,1.05,4.0,0.0
20/06/2026,1.03,0.0,0.0
21/06/2026,1.03,0.0,0.0
